# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:39 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01910	Y = 0.28258	[M/H] = 0.121	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.019100	8.0000	0.10000000	0.1000	-2.5454	3.5131	4.9819	11.134	16.180	14.727	13.164	12.013	10.594	9.294	8.756	8.497	1.57040203	0
	0.019100	8.0000	0.10023754	0.1002	-2.5439	3.5133	4.9819	11.130	16.173	14.721	13.158	12.008	10.590	9.291	8.752	8.493	1.57272232	0
	0.019100	8.0000	0.10586065	0.1059	-2.5048	3.5167	4.9805	11.032	15.996	14.561	13.010	11.875	10.481	9.201	8.659	8.404	1.62601733	0
	0.019100	8.0000	0.11519447	0.1152	-2.4432	3.5232	4.9815	10.878	15.696	14.291	12.762	11.655	10.306	9.061	8.515	8.266	1.70820844	0
	0.019100	8.0000	0.12000000	0.1200	-2.4118	3.5267	4.9818	10.799	15.546	14.155	12.637	11.542	10.218	8.991	8.442	8.195	1.74782515	0
	0.019100	8.0000	0.12598114	0.1260	-2.3781	3.5298	4.9815	10.715	15.405	14.024	12.513	11.430	10.127	8.915	8.363	8.117	1.79485762	0
	0.019100	8.0000	0.14000000	0.1400	-2.3011	3.5370	4.9792	10.523	15.081	13.723	12.229	11.171	9.919	8.741	8.181	7.941	1.89584959	0
	0.019100	8.0000	0.16000000	0.1600	-2.2086	3.5451	4.9773	10.292	14.700	13.367	11.894	10.864	9.670	8.531	7.963	7.727	2.02115250	0
	0.019100	8.0000	0.20000000	0.2000	-2.0509	3.5574	4.9653	9.897	14.049	12.785	11.362	10.367	9.250	8.159	7.582	7.364	2.22178221	0
	0.019100	8.0000	0.22588439	0.2259	-1.9693	3.5633	4.9603	9.693	13.710	12.491	11.099	10.118	9.035	7.962	7.383	7.176	2.32538724	0
	0.019100	8.0000	0.25000000	0.2500	-1.8976	3.5682	4.9525	9.514	13.419	12.237	10.871	9.902	8.846	7.788	7.207	7.010	2.40809011	0
	0.019100	8.0000	0.29246405	0.2925	-1.7918	3.5753	4.9429	9.249	12.999	11.869	10.540	9.587	8.568	7.531	6.947	6.763	2.52880073	0
	0.019100	8.0000	0.30000001	0.3000	-1.7736	3.5764	4.9402	9.204	12.934	11.807	10.481	9.532	8.523	7.490	6.903	6.721	2.54750419	0
	0.019100	8.0000	0.34999999	0.3500	-1.6652	3.5832	4.9259	8.933	12.543	11.436	10.129	9.201	8.250	7.244	6.639	6.471	2.65552020	0
	0.019100	8.0000	0.36449093	0.3645	-1.6330	3.5851	4.9192	8.853	12.428	11.327	10.025	9.103	8.170	7.171	6.560	6.396	2.68233275	0
	0.019100	8.0000	0.40000001	0.4000	-1.5547	3.5896	4.8990	8.657	12.156	11.066	9.776	8.869	7.974	6.992	6.367	6.212	2.74133730	0
	0.019100	8.0000	0.44999999	0.4500	-1.4465	3.5964	4.8694	8.386	11.765	10.690	9.417	8.535	7.704	6.750	6.101	5.961	2.81098008	0
